Silhouette Studio Level Testing Document,,,,,,4.2.233,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1246"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1246"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1246"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1246"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1246"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1246"")))","=NOT(OR(E1246=True,F1246=True,G1246=True))"
,CAMEO Cutter - Set 2,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1248"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1248"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1248"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1248"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1248"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1248"")))","=NOT(OR(E1248=True,F1248=True,G1248=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1249"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1249"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1249"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1249"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1249"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1249"")))","=NOT(OR(E1249=True,F1249=True,G1249=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1250"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1250"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1250"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1250"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1250"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1250"")))","=NOT(OR(E1250=True,F1250=True,G1250=True))"
,CAMEO Cutter - Set 3,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1252"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1252"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1252"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1252"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1252"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1252"")))","=NOT(OR(E1252=True,F1252=True,G1252=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1253"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1253"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1253"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1253"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1253"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1253"")))","=NOT(OR(E1253=True,F1253=True,G1253=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1254"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1254"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1254"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1254"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1254"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1254"")))","=NOT(OR(E1254=True,F1254=True,G1254=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1255"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1255"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1255"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1255"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1255"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1255"")))","=NOT(OR(E1255=True,F1255=True,G1255=True))"
,CAMEO Cutter - Set 4,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1257"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1257"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1257"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1257"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1257"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1257"")))","=NOT(OR(E1257=True,F1257=True,G1257=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1258"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1258"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1258"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1258"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1258"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1258"")))","=NOT(OR(E1258=True,F1258=True,G1258=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1259"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1259"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1259"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1259"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1259"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1259"")))","=NOT(OR(E1259=True,F1259=True,G1259=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1260"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1260"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1260"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1260"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1260"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1260"")))","=NOT(OR(E1260=True,F1260=True,G1260=True))"
,CAMEO Cutter - Set 5,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1262"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1262"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1262"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1262"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1262"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1262"")))","=NOT(OR(E1262=True,F1262=True,G1262=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1263"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1263"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1263"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1263"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1263"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1263"")))","=NOT(OR(E1263=True,F1263=True,G1263=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1264"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1264"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1264"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1264"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1264"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1264"")))","=NOT(OR(E1264=True,F1264=True,G1264=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1265"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1265"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1265"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1265"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1265"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1265"")))","=NOT(OR(E1265=True,F1265=True,G1265=True))"
,CAMEO Cutter - Set 6,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1267"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1267"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1267"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1267"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1267"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1267"")))","=NOT(OR(E1267=True,F1267=True,G1267=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1268"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1268"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1268"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1268"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1268"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1268"")))","=NOT(OR(E1268=True,F1268=True,G1268=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1269"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1269"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1269"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1269"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1269"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1269"")))","=NOT(OR(E1269=True,F1269=True,G1269=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1270"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1270"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1270"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1270"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1270"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1270"")))","=NOT(OR(E1270=True,F1270=True,G1270=True))"
,CAMEO2 Cutter - Set 1,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1272"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1272"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1272"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1272"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1272"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1272"")))","=NOT(OR(E1272=True,F1272=True,G1272=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1273"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1273"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1273"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1273"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1273"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1273"")))","=NOT(OR(E1273=True,F1273=True,G1273=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1274"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1274"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1274"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1274"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1274"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1274"")))","=NOT(OR(E1274=True,F1274=True,G1274=True))"
,CAMEO2 Cutter - Set 2,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1276"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1276"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1276"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1276"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1276"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1276"")))","=NOT(OR(E1276=True,F1276=True,G1276=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1277"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1277"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1277"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1277"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1277"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1277"")))","=NOT(OR(E1277=True,F1277=True,G1277=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1278"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1278"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1278"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1278"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1278"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1278"")))","=NOT(OR(E1278=True,F1278=True,G1278=True))"
,CAMEO2 Cutter - Set 3,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1280"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1280"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1280"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1280"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1280"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1280"")))","=NOT(OR(E1280=True,F1280=True,G1280=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1281"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1281"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1281"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1281"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1281"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1281"")))","=NOT(OR(E1281=True,F1281=True,G1281=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1282"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1282"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1282"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1282"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1282"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1282"")))","=NOT(OR(E1282=True,F1282=True,G1282=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1283"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1283"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1283"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1283"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1283"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1283"")))","=NOT(OR(E1283=True,F1283=True,G1283=True))"
,CAMEO2 Cutter - Set 4,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1285"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1285"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1285"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1285"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1285"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1285"")))","=NOT(OR(E1285=True,F1285=True,G1285=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1286"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1286"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1286"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1286"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1286"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1286"")))","=NOT(OR(E1286=True,F1286=True,G1286=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1287"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1287"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1287"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1287"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1287"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1287"")))","=NOT(OR(E1287=True,F1287=True,G1287=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1288"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1288"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1288"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1288"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1288"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1288"")))","=NOT(OR(E1288=True,F1288=True,G1288=True))"
,CAMEO2 Cutter - Set 5,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1290"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1290"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1290"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1290"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1290"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1290"")))","=NOT(OR(E1290=True,F1290=True,G1290=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1291"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1291"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1291"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1291"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1291"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1291"")))","=NOT(OR(E1291=True,F1291=True,G1291=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1292"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1292"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1292"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1292"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1292"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1292"")))","=NOT(OR(E1292=True,F1292=True,G1292=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1293"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1293"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1293"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1293"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1293"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1293"")))","=NOT(OR(E1293=True,F1293=True,G1293=True))"
,CAMEO2 Cutter - Set 6,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1295"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1295"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1295"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1295"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1295"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1295"")))","=NOT(OR(E1295=True,F1295=True,G1295=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1296"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1296"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1296"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1296"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1296"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1296"")))","=NOT(OR(E1296=True,F1296=True,G1296=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1297"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1297"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1297"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1297"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1297"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1297"")))","=NOT(OR(E1297=True,F1297=True,G1297=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1298"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1298"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1298"")))",Portrait,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1298"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1298"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1298"")))","=NOT(OR(E1298=True,F1298=True,G1298=True))"
,CAMEO3 Cutter - Set 1,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1300"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1300"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1300"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1300"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1300"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1300"")))","=NOT(OR(E1300=True,F1300=True,G1300=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1301"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1301"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1301"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1301"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1301"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1301"")))","=NOT(OR(E1301=True,F1301=True,G1301=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1302"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1302"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1302"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1302"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1302"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1302"")))","=NOT(OR(E1302=True,F1302=True,G1302=True))"
,CAMEO3 Bluetooth Cutter - Set 2,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1304"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1304"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1304"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1304"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1304"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1304"")))","=NOT(OR(E1304=True,F1304=True,G1304=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1305"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1305"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1305"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1305"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1305"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1305"")))","=NOT(OR(E1305=True,F1305=True,G1305=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1306"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1306"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1306"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1306"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1306"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1306"")))","=NOT(OR(E1306=True,F1306=True,G1306=True))"
,CAMEO3 Cutter - Set 3,,,,,,
